reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
1,2,c183dcf4-cd36-4781-b6e9-cb73518e3880,NULL,"Windows XP security deadline arrives",http://www.bbc.co.uk/news/technology-26884167#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,15,1,0,1,"2014-04-08 07:55:00"
2,2,5f2239ef-5b8c-4405-a421-3feab10c4705,NULL,"Samsung forecasts drop in profits",http://www.bbc.co.uk/news/business-26933449#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,21,1,0,1,"2014-04-08 08:01:00"
3,4,87ad1b44-073a-4d79-add7-acd345fc49c7,NULL,"Samsung forecasts drop in profits",http://www.bbc.co.uk/news/business-26933449#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,173,1,0,1,"2014-04-08 11:25:00"
4,4,87ad1b44-073a-4d79-add7-acd345fc49c7,NULL,"Pistorius recounts night of killing",http://www.bbc.co.uk/news/world-africa-26939443#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,214,1,0,1,"2014-04-08 11:29:00"
5,4,87ad1b44-073a-4d79-add7-acd345fc49c7,NULL,"'Youngest baby' with ear implants",http://www.bbc.co.uk/news/health-26894812#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,46,1,0,1,"2014-04-08 11:32:00"
6,4,87ad1b44-073a-4d79-add7-acd345fc49c7,NULL,"Most scarlet fever cases in 20 years",http://www.bbc.co.uk/news/uk-wales-26934110#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,40,1,0,1,"2014-04-08 11:33:00"
7,6,dd5cbd71-df0d-4b79-80d5-d236320eed5b,NULL,"Irish president hails UK friendship",http://www.bbc.co.uk/news/uk-26932969#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,1,1,"2014-04-08 17:49:00"
8,6,dd5cbd71-df0d-4b79-80d5-d236320eed5b,NULL,"Battery offers 30 second charging",http://www.bbc.co.uk/news/technology-26934932#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,11,1,1,1,"2014-04-08 17:49:00"
9,7,8b6e0e9c-98bd-4e1e-82de-bf8e2c722558,NULL,"Facebook wipes soldiers rape page",http://www.bbc.co.uk/news/technology-26938007#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,112,1,0,1,"2014-04-08 19:43:00"
10,7,8b6e0e9c-98bd-4e1e-82de-bf8e2c722558,NULL,"Aggression from video games studied",http://www.bbc.co.uk/news/technology-26921743#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,205,1,0,1,"2014-04-08 19:47:00"
11,8,d09f173b-5608-4076-ae19-420624e92c0f,NULL,"Pistorius recounts moment of killing",http://www.bbc.co.uk/news/world-africa-26939443#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-08 21:34:00"
14,8,08a485e4-683a-47b7-9f42-3560f3916084,NULL,"Pistorius recounts moment of killing",http://www.bbc.co.uk/news/world-africa-26939443#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,14,1,0,1,"2014-04-08 22:14:00"
17,8,4b28f423-2757-44e8-99cb-e92e88059677,NULL,"Nato warns Russia over Ukraine",http://www.bbc.co.uk/news/world-europe-26941799#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,3,1,0,1,"2014-04-08 22:37:00"
